Date,Close/Last,Volume,Open,High,Low
11/25/19,$66.59 ,84118080,$65.68 ,$66.61 ,$65.63 
11/22/19,$65.45 ,65325040,$65.65 ,$65.80 ,$65.21 
11/21/19,$65.50 ,121395120,$65.92 ,$66.00 ,$65.30 
11/20/19,$65.80 ,106439680,$66.39 ,$66.52 ,$65.10 
11/19/19,$66.57 ,76278400,$66.98 ,$67 ,$66.35 
11/18/19,$66.78 ,86803600,$66.45 ,$66.86 ,$66.06 
11/15/19,$66.44 ,100374680,$65.92 ,$66.45 ,$65.75 
11/14/19,$65.66 ,89582240,$65.94 ,$66.22 ,$65.53 
11/13/19,$66.12 ,103270360,$65.28 ,$66.20 ,$65.27 
11/12/19,$65.49 ,87388920,$65.39 ,$65.70 ,$65.23 
11/11/19,$65.55 ,82029840,$64.58 ,$65.62 ,$64.57 
11/8/19,$65.04 ,70082000,$64.67 ,$65.11 ,$64.21 
11/7/19,$64.86 ,94940320,$64.69 ,$65.09 ,$64.53 
11/6/19,$64.31 ,75864480,$64.19 ,$64.37 ,$63.84 
11/5/19,$64.28 ,79897720,$64.26 ,$64.55 ,$64.08 
11/4/19,$64.38 ,103271800,$64.33 ,$64.46 ,$63.85 
11/1/19,$63.96 ,151125320,$62.39 ,$63.98 ,$62.29 
10/31/19,$62.19 ,139162080,$61.81 ,$62.29 ,$59.32 
10/30/19,$60.82 ,124522080,$61.19 ,$61.33 ,$60.30 
10/29/19,$60.82 ,142839480,$62.24 ,$62.44 ,$60.64 
10/28/19,$62.26 ,96572960,$61.86 ,$62.31 ,$61.68 
10/25/19,$61.65 ,73477200,$60.79 ,$61.68 ,$60.72 
10/24/19,$60.90 ,71665040,$61.13 ,$61.20 ,$60.45 
10/23/19,$60.80 ,79730200,$60.53 ,$60.81 ,$60.31 
10/22/19,$59.99 ,90736000,$60.29 ,$60.55 ,$59.91 
10/21/19,$60.13 ,89469920,$59.38 ,$60.25 ,$59.33 
10/18/19,$59.10 ,97508680,$58.65 ,$59.40 ,$58.57 
10/17/19,$58.82 ,69091600,$58.77 ,$59.04 ,$58.38 
10/16/19,$58.59 ,77146760,$58.34 ,$58.81 ,$58.30 
10/15/19,$58.83 ,92161920,$59.10 ,$59.41 ,$58.72 
10/14/19,$58.97 ,97653920,$58.73 ,$59.53 ,$58.67 
10/11/19,$59.05 ,167960840,$58.24 ,$59.41 ,$58.08 
10/10/19,$57.52 ,115851920,$56.98 ,$57.61 ,$56.83 
10/9/19,$56.76 ,76117680,$56.76 ,$56.95 ,$56.41 
10/8/19,$56.10 ,117130800,$56.46 ,$57.02 ,$56.08 
10/7/19,$56.77 ,123557080,$56.57 ,$57.48 ,$56.46 
10/4/19,$56.75 ,139022200,$56.41 ,$56.87 ,$55.97 
10/3/19,$55.21 ,121410760,$54.61 ,$55.24 ,$53.78 
10/2/19,$54.74 ,143069040,$55.77 ,$55.90 ,$54.48 
10/1/19,$56.15 ,144748640,$56.27 ,$57.06 ,$56.05 
9/30/19,$55.99 ,105274320,$55.23 ,$56.15 ,$55.20 
9/27/19,$54.71 ,101445160,$55.14 ,$55.24 ,$54.32 
9/26/19,$54.97 ,76353240,$55 ,$55.24 ,$54.71 
9/25/19,$55.26 ,89924040,$54.64 ,$55.38 ,$54.29 
9/24/19,$54.42 ,125737480,$55.26 ,$55.62 ,$54.30 
9/23/19,$54.68 ,77678600,$54.74 ,$54.96 ,$54.41 
9/20/19,$54.43 ,231908360,$55.35 ,$55.64 ,$54.37 
9/19/19,$55.24 ,88751520,$55.50 ,$55.94 ,$55.09 
9/18/19,$55.69 ,102572360,$55.27 ,$55.71 ,$54.86 
9/17/19,$55.18 ,73545880,$54.99 ,$55.21 ,$54.78 
9/16/19,$54.98 ,84632560,$54.43 ,$55.03 ,$54.39 
9/13/19,$54.69 ,159053200,$55 ,$55.20 ,$54.26 
9/12/19,$55.77 ,128906680,$56.20 ,$56.61 ,$55.72 
9/11/19,$55.90 ,177158600,$54.52 ,$55.93 ,$54.43 
9/10/19,$54.18 ,127111720,$53.47 ,$54.20 ,$52.93 
9/9/19,$53.54 ,109237600,$53.71 ,$54.11 ,$52.77 
9/6/19,$53.32 ,77449160,$53.51 ,$53.61 ,$53.13 
9/5/19,$53.32 ,95787520,$53 ,$53.49 ,$52.88 
9/4/19,$52.30 ,76867280,$52.10 ,$52.37 ,$51.83 
9/3/19,$51.43 ,80238280,$51.61 ,$51.75 ,$51.06 
8/30/19,$52.19 ,84650240,$52.54 ,$52.61 ,$51.80 
8/29/19,$52.25 ,84030600,$52.13 ,$52.33 ,$51.66 
8/28/19,$51.38 ,63830520,$51.03 ,$51.43 ,$50.83 
8/27/19,$51.04 ,103589360,$51.97 ,$52.14 ,$50.88 
8/26/19,$51.62 ,104264520,$51.47 ,$51.80 ,$51.26 
8/23/19,$50.66 ,187531360,$52.36 ,$53.01 ,$50.25 
8/22/19,$53.12 ,89071280,$53.30 ,$53.61 ,$52.69 
8/21/19,$53.16 ,86259000,$53.25 ,$53.41 ,$52.90 
8/20/19,$52.59 ,107678120,$52.72 ,$53.34 ,$52.58 
8/19/19,$52.59 ,97727680,$52.66 ,$53.18 ,$52.51 
8/16/19,$51.63 ,115254480,$51.07 ,$51.79 ,$50.96 
8/15/19,$50.44 ,111533440,$50.87 ,$51.29 ,$49.92 
8/14/19,$50.69 ,146189760,$50.79 ,$51.61 ,$50.65 
8/13/19,$52.24 ,190159160,$50.26 ,$53.04 ,$50.21 
8/12/19,$50.12 ,89927560,$49.91 ,$50.51 ,$49.79 
8/9/19,$50.25 ,98479000,$50.33 ,$50.69 ,$49.82 
8/8/19,$50.86 ,108038080,$50.05 ,$50.88 ,$49.85 
8/7/19,$49.76 ,133457600,$48.85 ,$49.89 ,$48.46 
8/6/19,$49.25 ,143299160,$49.08 ,$49.52 ,$48.51 
8/5/19,$48.34 ,209571880,$49.50 ,$49.66 ,$48.15 
8/2/19,$51.01 ,163448480,$51.38 ,$51.61 ,$50.41 
8/1/19,$52.11 ,216071680,$53.48 ,$54.51 ,$51.69 
7/31/19,$53.26 ,277125440,$54.11 ,$55.34 ,$52.83 
7/30/19,$52.20 ,135742880,$52.19 ,$52.54 ,$51.83 
7/29/19,$52.42 ,86693560,$52.12 ,$52.66 ,$52.11 
7/26/19,$51.94 ,70475480,$51.87 ,$52.43 ,$51.79 
7/25/19,$51.76 ,55638240,$52.22 ,$52.31 ,$51.68 
7/24/19,$52.17 ,59966280,$51.92 ,$52.29 ,$51.79 
7/23/19,$52.21 ,73420840,$52.12 ,$52.23 ,$51.82 
7/22/19,$51.81 ,89111720,$50.91 ,$51.81 ,$50.90 
7/19/19,$50.65 ,83717240,$51.45 ,$51.63 ,$50.59 
7/18/19,$51.42 ,74328640,$51 ,$51.47 ,$50.93 
7/17/19,$50.84 ,56429800,$51.01 ,$51.27 ,$50.82 
7/16/19,$51.13 ,67467280,$51.15 ,$51.53 ,$50.88 
7/15/19,$51.30 ,67789680,$51.02 ,$51.47 ,$51 
7/12/19,$50.83 ,70380840,$50.61 ,$51 ,$50.55 
7/11/19,$50.44 ,80767360,$50.83 ,$51.10 ,$50.43 
7/10/19,$50.81 ,71588560,$50.46 ,$50.93 ,$50.39 
7/9/19,$50.31 ,82312080,$49.80 ,$50.38 ,$49.70 
7/8/19,$50.01 ,101354520,$50.20 ,$50.35 ,$49.60 
7/5/19,$51.06 ,69062080,$50.84 ,$51.27 ,$50.73 
7/3/19,$51.10 ,45448200,$50.82 ,$51.11 ,$50.67 
7/2/19,$50.68 ,67740880,$50.35 ,$50.78 ,$50.34 
7/1/19,$50.39 ,109266960,$50.79 ,$51.12 ,$50.16 
6/28/19,$49.48 ,124442560,$49.67 ,$49.87 ,$49.26 
6/27/19,$49.94 ,83598880,$50.07 ,$50.39 ,$49.89 
6/26/19,$49.95 ,104270040,$49.44 ,$50.25 ,$49.34 
6/25/19,$48.89 ,84281320,$49.61 ,$49.82 ,$48.82 
6/24/19,$49.65 ,72881680,$49.64 ,$50.04 ,$49.54 
6/21/19,$49.70 ,191202360,$49.70 ,$50.21 ,$49.54 
6/20/19,$49.87 ,86055960,$50.09 ,$50.15 ,$49.51 
6/19/19,$49.47 ,84496960,$49.92 ,$49.97 ,$49.33 
6/18/19,$49.61 ,106204000,$49.01 ,$50.07 ,$48.80 
6/17/19,$48.47 ,58676560,$48.23 ,$48.74 ,$48.04 
6/14/19,$48.19 ,75045880,$47.89 ,$48.40 ,$47.58 
6/13/19,$48.54 ,86698520,$48.68 ,$49.20 ,$48.40 
6/12/19,$48.55 ,73012760,$48.49 ,$48.99 ,$48.35 
6/11/19,$48.70 ,107731520,$48.72 ,$49 ,$48.40 
6/10/19,$48.15 ,104883400,$47.95 ,$48.84 ,$47.91 
6/7/19,$47.54 ,122737560,$46.63 ,$47.98 ,$46.44 
6/6/19,$46.31 ,90105240,$45.77 ,$46.37 ,$45.54 
6/5/19,$45.64 ,119093720,$46.07 ,$46.25 ,$45.29 
6/4/19,$44.91 ,123871840,$43.86 ,$44.96 ,$43.63 
6/3/19,$43.33 ,161584280,$43.90 ,$44.48 ,$42.57 
5/31/19,$43.77 ,108174320,$44.06 ,$44.50 ,$43.75 
5/30/19,$44.58 ,84873640,$44.49 ,$44.81 ,$44.17 
5/29/19,$44.35 ,113924680,$44.11 ,$44.84 ,$44 
5/28/19,$44.56 ,111792640,$44.73 ,$45.15 ,$44.48 
5/24/19,$44.74 ,94858760,$45.05 ,$45.54 ,$44.66 
5/23/19,$44.92 ,146118960,$44.95 ,$45.14 ,$44.45 
5/22/19,$45.70 ,118994240,$46.17 ,$46.43 ,$45.64 
5/21/19,$46.65 ,113459400,$46.31 ,$47 ,$46.18 
5/20/19,$45.77 ,154449160,$45.88 ,$46.09 ,$45.07 
5/17/19,$47.25 ,131516360,$46.73 ,$47.73 ,$46.69 
5/16/19,$47.52 ,132125440,$47.48 ,$48.12 ,$47.21 
5/15/19,$47.73 ,106178880,$46.57 ,$47.94 ,$46.51 
5/14/19,$47.17 ,146118720,$46.60 ,$47.43 ,$46.35 
5/13/19,$46.43 ,229722480,$46.93 ,$47.37 ,$45.71 
5/10/19,$49.30 ,164834840,$49.35 ,$49.71 ,$48.19 
5/9/19,$50.18 ,139634440,$50.10 ,$50.42 ,$49.17 
5/8/19,$50.73 ,105358000,$50.48 ,$51.34 ,$50.44 
5/7/19,$50.72 ,155054800,$51.47 ,$51.85 ,$50.21 
5/6/19,$52.12 ,129772440,$51.07 ,$52.21 ,$50.88 
5/3/19,$52.94 ,83569520,$52.72 ,$52.96 ,$52.56 
5/2/19,$52.29 ,127985280,$52.46 ,$53.16 ,$52.03 
5/1/19,$52.63 ,259309320,$52.47 ,$53.83 ,$52.31 
4/30/19,$50.17 ,183004640,$50.77 ,$50.85 ,$49.78 
4/29/19,$51.15 ,88041440,$51.10 ,$51.49 ,$50.97 
4/26/19,$51.08 ,74451080,$51.23 ,$51.25 ,$50.53 
4/25/19,$51.32 ,73855400,$51.71 ,$51.94 ,$51.28 
4/24/19,$51.79 ,69710280,$51.84 ,$52.12 ,$51.76 
4/23/19,$51.87 ,93145520,$51.11 ,$51.94 ,$50.98 
4/22/19,$51.13 ,71367680,$50.71 ,$51.24 ,$50.59 
4/18/19,$50.97 ,96742120,$50.78 ,$51.04 ,$50.63 
4/17/19,$50.78 ,115461240,$49.89 ,$50.85 ,$49.65 
4/16/19,$49.81 ,102673320,$49.87 ,$50.34 ,$49.64 
4/15/19,$49.81 ,70096600,$49.65 ,$49.96 ,$49.50 
4/12/19,$49.72 ,110954320,$49.80 ,$50.04 ,$49.05 
4/11/19,$49.74 ,82172760,$50.21 ,$50.25 ,$49.61 
4/10/19,$50.16 ,86619000,$49.67 ,$50.19 ,$49.55 
4/9/19,$49.88 ,142953120,$50.08 ,$50.71 ,$49.81 
4/8/19,$50.03 ,103319520,$49.11 ,$50.06 ,$49.09 
4/5/19,$49.25 ,73892280,$49.11 ,$49.28 ,$48.98 
4/4/19,$48.92 ,76360200,$48.70 ,$49.09 ,$48.29 
4/3/19,$48.84 ,92972640,$48.31 ,$49.13 ,$48.29 
4/2/19,$48.51 ,90909480,$47.77 ,$48.62 ,$47.76 
4/1/19,$47.81 ,109232800,$47.91 ,$47.92 ,$47.10 
3/29/19,$47.49 ,94099320,$47.46 ,$47.52 ,$47.14 
3/28/19,$47.18 ,82841560,$47.24 ,$47.39 ,$46.88 
3/27/19,$47.12 ,119084840,$47.19 ,$47.44 ,$46.64 
3/26/19,$46.70 ,198784400,$47.92 ,$48.22 ,$46.15 
3/25/19,$47.19 ,175007240,$47.88 ,$48.00 ,$46.65 
3/22/19,$47.76 ,169150560,$48.84 ,$49.42 ,$47.70 
3/21/19,$48.77 ,203772480,$47.51 ,$49.08 ,$47.45 
3/20/19,$47.04 ,124013520,$46.56 ,$47.37 ,$46.18 
3/19/19,$46.63 ,125761200,$47.09 ,$47.25 ,$46.48 
3/18/19,$47.01 ,104594360,$46.45 ,$47.10 ,$46.45 
3/15/19,$46.53 ,156069960,$46.21 ,$46.83 ,$45.94 
3/14/19,$45.93 ,94110640,$45.98 ,$46.03 ,$45.64 
3/13/19,$45.43 ,123718960,$45.56 ,$45.83 ,$45.23 
3/12/19,$45.23 ,129667200,$45 ,$45.67 ,$44.84 
3/11/19,$44.73 ,124492000,$43.87 ,$44.78 ,$43.84 
3/8/19,$43.23 ,95943840,$42.58 ,$43.27 ,$42.38 
3/7/19,$43.13 ,99021880,$43.47 ,$43.61 ,$43.01 
3/6/19,$43.63 ,83020560,$43.67 ,$43.87 ,$43.49 
3/5/19,$43.88 ,76953920,$43.99 ,$44 ,$43.64 
3/4/19,$43.96 ,109652240,$43.92 ,$44.44 ,$43.49 
3/1/19,$43.74 ,102950240,$43.57 ,$43.79 ,$43.22 
2/28/19,$43.29 ,111815240,$43.58 ,$43.73 ,$43.23 
2/27/19,$43.72 ,111270560,$43.30 ,$43.75 ,$43.18 
2/26/19,$43.58 ,67966440,$43.43 ,$43.83 ,$43.29 
2/25/19,$43.56 ,87385600,$43.54 ,$43.97 ,$43.49 
2/22/19,$43.24 ,75561000,$42.90 ,$43.25 ,$42.85 
2/21/19,$42.77 ,68618160,$42.95 ,$43.09 ,$42.58 
2/20/19,$43.01 ,101295560,$42.80 ,$43.33 ,$42.75 
2/19/19,$42.73 ,75834280,$42.43 ,$42.86 ,$42.37 
2/15/19,$42.61 ,98413280,$42.81 ,$42.93 ,$42.44 
2/14/19,$42.70 ,87140720,$42.43 ,$42.82 ,$42.35 
2/13/19,$42.55 ,89558640,$42.85 ,$43.12 ,$42.48 
2/12/19,$42.72 ,88897600,$42.53 ,$42.75 ,$42.43 
2/11/19,$42.36 ,83760080,$42.76 ,$42.80 ,$42.31 
2/8/19,$42.60 ,95175320,$42.25 ,$42.67 ,$42.11 
2/7/19,$42.74 ,126576960,$43.10 ,$43.49 ,$42.59 
2/6/19,$43.56 ,112818560,$43.66 ,$43.89 ,$43.21 
2/5/19,$43.55 ,144218280,$43.22 ,$43.77 ,$43.09 
2/4/19,$42.81 ,125538880,$41.85 ,$42.91 ,$41.82 
2/1/19,$41.63 ,130578360,$41.74 ,$42.25 ,$41.48 
1/31/19,$41.61 ,162453040,$41.53 ,$42.25 ,$41.14 
1/30/19,$41.31 ,243201920,$40.81 ,$41.54 ,$40.06 
1/29/19,$38.67 ,159659400,$39.06 ,$39.53 ,$38.53 
1/28/19,$39.08 ,104589120,$38.95 ,$39.08 ,$38.42 
1/25/19,$39.44 ,134035840,$38.87 ,$39.53 ,$38.58 
1/24/19,$38.18 ,101672440,$38.53 ,$38.62 ,$37.94 
1/23/19,$38.48 ,92186240,$38.54 ,$38.79 ,$37.93 
1/22/19,$38.33 ,121095960,$39.10 ,$39.18 ,$38.16 
1/18/19,$39.21 ,133037840,$39.38 ,$39.47 ,$39.00 
1/17/19,$38.97 ,118464760,$38.55 ,$39.42 ,$38.32 
1/16/19,$38.74 ,121932480,$38.27 ,$38.97 ,$38.25 
1/15/19,$38.27 ,113799760,$37.57 ,$38.35 ,$37.51 
1/14/19,$37.50 ,128074160,$37.71 ,$37.82 ,$37.31 
1/11/19,$38.07 ,107698520,$38.22 ,$38.43 ,$37.88 
1/10/19,$38.45 ,142644800,$38.13 ,$38.49 ,$37.72 
1/9/19,$38.33 ,180137480,$37.82 ,$38.63 ,$37.41 
1/8/19,$37.69 ,162491640,$37.39 ,$37.96 ,$37.13 
1/7/19,$36.98 ,218285760,$37.18 ,$37.21 ,$36.48 
1/4/19,$37.07 ,229694600,$36.13 ,$37.14 ,$35.95 
1/3/19,$35.55 ,364427360,$36.00 ,$36.43 ,$35.50 
1/2/19,$39.48 ,142548280,$38.72 ,$39.71 ,$38.56 
12/31/18,$39.44 ,137997560,$39.63 ,$39.84 ,$39.12 
12/28/18,$39.06 ,166962400,$39.38 ,$39.63 ,$38.64 
12/27/18,$39.04 ,206435400,$38.96 ,$39.19 ,$37.52 
12/26/18,$39.29 ,232535400,$37.08 ,$39.31 ,$36.68 
12/24/18,$36.71 ,148676920,$37.04 ,$37.89 ,$36.65 
12/21/18,$37.68 ,381991600,$39.22 ,$39.54 ,$37.41 
12/20/18,$39.21 ,257592920,$40.10 ,$40.53 ,$38.83 
12/19/18,$40.22 ,190390680,$41.50 ,$41.86 ,$39.77 
12/18/18,$41.52 ,135013960,$41.35 ,$41.88 ,$41.10 
12/17/18,$40.99 ,173001680,$41.36 ,$42.09 ,$40.68 
12/14/18,$41.37 ,162481440,$42.25 ,$42.27 ,$41.32 
12/13/18,$42.74 ,127016840,$42.62 ,$43.14 ,$42.39 
12/12/18,$42.28 ,141898720,$42.60 ,$42.98 ,$42.26 
12/11/18,$42.16 ,183872160,$42.92 ,$42.95 ,$41.75 
12/10/18,$42.40 ,247036000,$41.25 ,$42.52 ,$40.83 
12/7/18,$42.12 ,166714720,$43.37 ,$43.62 ,$42.08 
12/6/18,$43.68 ,170819640,$42.94 ,$43.70 ,$42.61 
12/4/18,$44.17 ,164565000,$45.24 ,$45.60 ,$44.07 
12/3/18,$46.21 ,162150800,$46.12 ,$46.24 ,$45.30 
11/30/18,$44.65 ,157697040,$45.07 ,$45.08 ,$44.26 
11/29/18,$44.89 ,166094320,$45.67 ,$45.70 ,$44.43 
11/28/18,$45.24 ,183767000,$44.18 ,$45.32 ,$43.73 
11/27/18,$43.56 ,164624560,$42.88 ,$43.69 ,$42.72 
11/26/18,$43.66 ,178649280,$43.56 ,$43.74 ,$42.57 
11/23/18,$43.07 ,94495880,$43.74 ,$44.15 ,$43.03 
11/21/18,$44.20 ,124384960,$44.93 ,$45.07 ,$44.14 
11/20/18,$44.25 ,270714720,$44.59 ,$45.37 ,$43.88 
11/19/18,$46.47 ,166507280,$47.50 ,$47.68 ,$46.25 
11/16/18,$48.38 ,144765320,$47.63 ,$48.74 ,$47.37 
11/15/18,$47.85 ,185086640,$47.10 ,$47.99 ,$46.73 
11/14/18,$46.70 ,242189360,$48.48 ,$48.62 ,$46.48 
11/13/18,$48.06 ,186902840,$47.91 ,$49.30 ,$47.86 
11/12/18,$48.54 ,203964120,$49.75 ,$49.96 ,$48.45 
11/9/18,$51.12 ,137271040,$51.39 ,$51.50 ,$50.56 
11/8/18,$52.12 ,101157080,$52.50 ,$52.53 ,$51.69 
11/7/18,$52.49 ,133166560,$51.49 ,$52.52 ,$51.03 
11/6/18,$50.94 ,127098880,$50.48 ,$51.18 ,$50.42 
11/5/18,$50.40 ,264288680,$51.08 ,$51.10 ,$49.54 
11/2/18,$51.87 ,364186240,$52.39 ,$53.41 ,$51.36 
11/1/18,$55.56 ,211816280,$54.76 ,$55.59 ,$54.20 
10/31/18,$54.72 ,152067240,$54.22 ,$55.11 ,$54.16 
10/30/18,$53.33 ,145951720,$52.79 ,$53.80 ,$52.32 
10/29/18,$53.06 ,182854760,$54.80 ,$54.92 ,$51.52 
10/26/18,$54.08 ,188766800,$53.98 ,$55.05 ,$53.17 
10/25/18,$54.95 ,116109360,$54.43 ,$55.35 ,$54.19 
10/24/18,$53.77 ,159968480,$55.65 ,$56.06 ,$53.64 
10/23/18,$55.68 ,154724680,$53.96 ,$55.81 ,$53.68 
10/22/18,$55.16 ,115006160,$54.95 ,$55.84 ,$54.74 
10/19/18,$54.83 ,131497320,$54.52 ,$55.32 ,$54.36 
10/18/18,$54.01 ,129557120,$54.47 ,$54.94 ,$53.25 
10/17/18,$55.30 ,90771520,$55.58 ,$55.66 ,$54.84 
10/16/18,$55.54 ,115210200,$54.73 ,$55.75 ,$54.19 
10/15/18,$54.34 ,121121800,$55.29 ,$55.46 ,$54.32 
10/12/18,$55.53 ,157979080,$55.11 ,$55.72 ,$54.21 
10/11/18,$53.61 ,211609280,$53.63 ,$54.88 ,$53.08 
10/10/18,$54.09 ,164336280,$56.37 ,$56.59 ,$54.01 
10/9/18,$56.72 ,106626520,$55.91 ,$56.82 ,$55.56 
10/8/18,$55.94 ,115138200,$55.55 ,$56.20 ,$55.05 
10/5/18,$56.07 ,134031080,$56.99 ,$57.10 ,$55.15 
10/4/18,$57.00 ,127844480,$57.70 ,$58.09 ,$56.68 
10/3/18,$58.02 ,114161960,$57.51 ,$58.37 ,$57.45 
10/2/18,$57.32 ,97740040,$56.81 ,$57.50 ,$56.66 
10/1/18,$56.82 ,92684080,$56.99 ,$57.36 ,$56.59 
9/28/18,$56.44 ,90241760,$56.20 ,$56.46 ,$56.01 
9/27/18,$56.24 ,118917080,$55.96 ,$56.61 ,$55.89 
9/26/18,$55.11 ,93721480,$55.25 ,$55.94 ,$54.94 
9/25/18,$55.55 ,91244560,$54.94 ,$55.71 ,$54.93 
9/24/18,$55.20 ,110325080,$54.21 ,$55.32 ,$54.16 
9/21/18,$54.42 ,382336320,$55.20 ,$55.34 ,$54.32 
9/20/18,$55.01 ,105552200,$55.06 ,$55.57 ,$54.79 
9/19/18,$54.59 ,107479520,$54.63 ,$54.91 ,$53.83 
9/18/18,$54.56 ,125982520,$54.45 ,$55.46 ,$54.28 
9/17/18,$54.47 ,147240480,$55.54 ,$55.74 ,$54.32 
9/14/18,$55.96 ,127207880,$56.44 ,$56.71 ,$55.63 
9/13/18,$56.60 ,165645400,$55.88 ,$57.09 ,$55.64 
9/12/18,$55.27 ,196474040,$56.24 ,$56.25 ,$54.96 
9/11/18,$55.96 ,142578040,$54.50 ,$56.07 ,$54.14 
9/10/18,$54.58 ,156778880,$55.24 ,$55.46 ,$54.12 
9/7/18,$55.33 ,149675640,$55.46 ,$56.34 ,$55.18 
9/6/18,$55.78 ,136484960,$56.56 ,$56.84 ,$55.33 
9/5/18,$56.72 ,133163320,$57.25 ,$57.42 ,$56.28 
9/4/18,$57.09 ,109455840,$57.10 ,$57.30 ,$56.66 
8/31/18,$56.91 ,172710160,$56.63 ,$57.22 ,$56.50 
8/30/18,$56.26 ,194787840,$55.81 ,$57.07 ,$55.60 
8/29/18,$55.75 ,108297040,$55.04 ,$55.87 ,$54.85 
8/28/18,$54.93 ,91005560,$54.75 ,$55.14 ,$54.73 
8/27/18,$54.49 ,81603080,$54.29 ,$54.69 ,$54.08 
8/24/18,$54.04 ,73830880,$54.15 ,$54.23 ,$53.78 
8/23/18,$53.87 ,74023120,$53.66 ,$54.26 ,$53.65 
8/22/18,$53.76 ,75863720,$53.53 ,$54.09 ,$53.46 
8/21/18,$53.76 ,102730800,$54.20 ,$54.30 ,$53.51 
8/20/18,$53.87 ,120597640,$54.53 ,$54.80 ,$53.78 
8/17/18,$54.40 ,140137640,$53.36 ,$54.49 ,$53.29 
8/16/18,$53.33 ,110381240,$52.94 ,$53.45 ,$52.87 
8/15/18,$52.56 ,114380920,$52.31 ,$52.69 ,$52.08 
8/14/18,$52.44 ,82717080,$52.54 ,$52.64 ,$52.07 
8/13/18,$52.22 ,103458040,$51.93 ,$52.74 ,$51.93 
8/10/18,$51.88 ,98369840,$51.84 ,$52.28 ,$51.67 
8/9/18,$52.22 ,93558120,$51.82 ,$52.45 ,$51.80 
8/8/18,$51.81 ,89975000,$51.51 ,$51.95 ,$51.13 
8/7/18,$51.78 ,102102600,$52.33 ,$52.38 ,$51.69 
8/6/18,$52.27 ,101584400,$52 ,$52.31 ,$51.77 
8/3/18,$52.00 ,133632200,$51.76 ,$52.19 ,$51.37 
8/2/18,$51.85 ,249269720,$50.15 ,$52.10 ,$50.09 
8/1/18,$50.38 ,271249120,$49.78 ,$50.44 ,$49.33 
7/31/18,$47.57 ,151389040,$47.58 ,$48.04 ,$47.34 
7/30/18,$47.48 ,83651560,$47.98 ,$48.05 ,$47.27 
7/27/18,$47.75 ,95901400,$48.75 ,$48.80 ,$47.53 
7/26/18,$48.55 ,76020600,$48.65 ,$48.99 ,$48.40 
7/25/18,$48.71 ,66214000,$48.27 ,$48.71 ,$48.11 
7/24/18,$48.25 ,74723720,$48.11 ,$48.42 ,$48.01 
7/23/18,$47.90 ,63823280,$47.67 ,$47.99 ,$47.39 
7/20/18,$47.86 ,82683320,$47.95 ,$48.11 ,$47.54 
7/19/18,$47.97 ,80728200,$47.42 ,$48.14 ,$47.42 
7/18/18,$47.60 ,65462880,$47.95 ,$47.95 ,$47.48 
7/17/18,$47.86 ,62060000,$47.44 ,$47.97 ,$47.30 
7/16/18,$47.73 ,60039200,$47.88 ,$48.16 ,$47.60 
7/13/18,$47.83 ,50027320,$47.77 ,$47.96 ,$47.73 
7/12/18,$47.76 ,72000720,$47.38 ,$47.85 ,$47.33 
7/11/18,$46.97 ,75105560,$47.13 ,$47.45 ,$46.90 
7/10/18,$47.59 ,63205480,$47.68 ,$47.82 ,$47.55 
7/9/18,$47.65 ,78545560,$47.38 ,$47.67 ,$47.33 
7/6/18,$46.99 ,69704640,$46.36 ,$47.11 ,$46.30 
7/5/18,$46.35 ,66175520,$46.32 ,$46.60 ,$46.07 
7/3/18,$45.98 ,55819240,$46.95 ,$46.99 ,$45.89 
7/2/18,$46.80 ,70700840,$45.96 ,$46.83 ,$45.86 
6/29/18,$46.28 ,90206640,$46.57 ,$46.80 ,$45.73 
6/28/18,$46.38 ,69409520,$46.03 ,$46.55 ,$45.95 
6/27/18,$46.04 ,99949040,$46.31 ,$46.82 ,$46.01 
6/26/18,$46.11 ,97513920,$45.75 ,$46.63 ,$45.64 
6/25/18,$45.54 ,126529280,$45.85 ,$46.23 ,$45.18 
6/22/18,$46.23 ,108740520,$46.53 ,$46.54 ,$46.18 
6/21/18,$46.37 ,102596960,$46.81 ,$47.09 ,$46.24 
6/20/18,$46.63 ,81960360,$46.59 ,$46.80 ,$46.43 
6/19/18,$46.42 ,134154200,$46.29 ,$46.58 ,$45.86 
6/18/18,$47.19 ,73833640,$46.97 ,$47.31 ,$46.80 
6/15/18,$47.21 ,245753160,$47.51 ,$47.54 ,$47.07 
6/14/18,$47.70 ,86338880,$47.89 ,$47.89 ,$47.56 
6/13/18,$47.68 ,85920480,$48.11 ,$48.22 ,$47.61 
6/12/18,$48.07 ,67436080,$47.85 ,$48.15 ,$47.79 
6/11/18,$47.81 ,72279720,$47.84 ,$47.99 ,$47.55 
6/8/18,$47.93 ,106322840,$47.79 ,$48 ,$47.44 
6/7/18,$48.37 ,85316680,$48.54 ,$48.55 ,$48.08 
6/6/18,$48.50 ,83651280,$48.41 ,$48.52 ,$47.98 
6/5/18,$48.33 ,86142280,$48.27 ,$48.49 ,$48.09 
6/4/18,$47.96 ,104762480,$47.91 ,$48.36 ,$47.84 
6/1/18,$47.56 ,93510760,$47.00 ,$47.57 ,$46.94 
5/31/18,$46.72 ,109874800,$46.81 ,$47.06 ,$46.54 
5/30/18,$46.88 ,74013640,$46.93 ,$47 ,$46.70 
5/29/18,$46.98 ,89636440,$46.90 ,$47.19 ,$46.72 
